Country/Region,Cases,Deaths,Recovered,Active,New Cases
Panama,388325,6451,372341,9533,483
Costa Rica,343604,4388,262852,76364,3704
Dominican Republic,309477,3708,252803,52966,827
Guatemala,271990,8465,247134,16391,287
Honduras,248115,6653,89324,152138,387
Cuba,159057,1098,150855,7104,1349
El Salvador,75351,2299,70150,2902,0
Jamaica,49356,1011,27732,20613,79
Trinidad and Tobago,28982,677,19141,9164,259
French Guiana,25506,133,9995,15378,0
Guyana,18446,430,16313,1703,60
Haiti,16561,355,12563,3643,482
Curacao,12296,123,12144,29,1
Bahamas,12199,237,11136,826,107
Aruba,11081,107,10956,18,1
Nicaragua,7662,188,4225,3249,0
Saint Lucia,5180,80,5006,94,1
Barbados,4037,47,3971,19,1
Sint Maarten,2532,32,2432,68,10
St Martin,2040,12,1399,629,0
Antigua and Barbuda,1263,42,1214,7,0
Cayman Islands,593,2,581,10,1
